"No.","Time","Source","Length","stNum","sqNum","goID","integer","integer","integer"
"26493","477.246320391","ipcas_21:73:23","147","1","453","LIED40PROT/LLN0$Alarm","1","",""
"26494","477.246323182","ipcas_21:73:23","201","1","453","LIED40MEAS/LLN0$Measurement","929","928","932"
"26545","478.285042385","ipcas_21:73:23","150","1","454","LIED40CTRL/LLN0$Status","1","1","0"
"26546","478.290029045","ipcas_21:73:23","147","1","454","LIED40PROT/LLN0$Alarm","1","",""
"26547","478.290037521","ipcas_21:73:23","201","1","454","LIED40MEAS/LLN0$Measurement","915","926","924"
"26598","479.335550446","ipcas_21:73:23","150","1","455","LIED40CTRL/LLN0$Status","1","1","0"
"26599","479.335559299","ipcas_21:73:23","147","1","455","LIED40PROT/LLN0$Alarm","1","",""
"26600","479.335560245","ipcas_21:73:23","201","1","455","LIED40MEAS/LLN0$Measurement","919","924","919"
"26651","480.390688852","ipcas_21:73:23","150","1","456","LIED40CTRL/LLN0$Status","1","1","0"
"26652","480.390698291","ipcas_21:73:23","147","1","456","LIED40PROT/LLN0$Alarm","1","",""
"26653","480.390760711","ipcas_21:73:23","201","1","456","LIED40MEAS/LLN0$Measurement","920","921","918"
"26704","481.443050978","ipcas_21:73:23","150","1","457","LIED40CTRL/LLN0$Status","1","1","0"
"26705","481.443060336","ipcas_21:73:23","147","1","457","LIED40PROT/LLN0$Alarm","1","",""
"26706","481.443061649","ipcas_21:73:23","201","1","457","LIED40MEAS/LLN0$Measurement","930","925","917"
"26757","482.518795583","ipcas_21:73:23","150","1","458","LIED40CTRL/LLN0$Status","1","1","0"
"26758","482.518804624","ipcas_21:73:23","147","1","458","LIED40PROT/LLN0$Alarm","1","",""
"26759","482.518805793","ipcas_21:73:23","201","1","458","LIED40MEAS/LLN0$Measurement","931","934","915"
"26810","483.572517787","ipcas_21:73:23","150","1","459","LIED40CTRL/LLN0$Status","1","1","0"
"26811","483.572528286","ipcas_21:73:23","147","1","459","LIED40PROT/LLN0$Alarm","1","",""
"26812","483.572529350","ipcas_21:73:23","201","1","459","LIED40MEAS/LLN0$Measurement","933","932","915"
"26863","484.618290669","ipcas_21:73:23","150","1","460","LIED40CTRL/LLN0$Status","1","1","0"
"26864","484.618299562","ipcas_21:73:23","147","1","460","LIED40PROT/LLN0$Alarm","1","",""
"26865","484.618794282","ipcas_21:73:23","201","1","460","LIED40MEAS/LLN0$Measurement","931","926","927"
"26916","485.673318856","ipcas_21:73:23","150","1","461","LIED40CTRL/LLN0$Status","1","1","0"
"26917","485.673327286","ipcas_21:73:23","147","1","461","LIED40PROT/LLN0$Alarm","1","",""
"26918","485.673328261","ipcas_21:73:23","201","1","461","LIED40MEAS/LLN0$Measurement","926","926","928"
"26969","486.725278460","ipcas_21:73:23","150","1","462","LIED40CTRL/LLN0$Status","1","1","0"
"26970","486.725288998","ipcas_21:73:23","147","1","462","LIED40PROT/LLN0$Alarm","1","",""
"26971","486.725289967","ipcas_21:73:23","201","1","462","LIED40MEAS/LLN0$Measurement","922","922","925"
"27022","487.773296606","ipcas_21:73:23","150","1","463","LIED40CTRL/LLN0$Status","1","1","0"
"27023","487.773305928","ipcas_21:73:23","147","1","463","LIED40PROT/LLN0$Alarm","1","",""
"27024","487.773306973","ipcas_21:73:23","201","1","463","LIED40MEAS/LLN0$Measurement","933","924","930"
"27105","488.853062682","ipcas_21:73:23","150","1","464","LIED40CTRL/LLN0$Status","1","1","0"
"27106","488.853068789","ipcas_21:73:23","147","1","464","LIED40PROT/LLN0$Alarm","1","",""
"27107","488.853069283","ipcas_21:73:23","201","1","464","LIED40MEAS/LLN0$Measurement","922","916","934"
"27155","489.906070055","ipcas_21:73:23","150","1","465","LIED40CTRL/LLN0$Status","1","1","0"
"27156","489.906070691","ipcas_21:73:23","147","1","465","LIED40PROT/LLN0$Alarm","1","",""
"27158","489.906071877","ipcas_21:73:23","201","1","465","LIED40MEAS/LLN0$Measurement","918","931","922"
"27184","490.914435141","ipcas_21:73:23","150","1","466","LIED40CTRL/LLN0$Status","1","1","0"
"27185","490.914442635","ipcas_21:73:23","147","1","466","LIED40PROT/LLN0$Alarm","1","",""
"27186","490.914444065","ipcas_21:73:23","201","1","466","LIED40MEAS/LLN0$Measurement","914","914","925"
"27264","491.974126828","ipcas_21:73:23","150","1","467","LIED40CTRL/LLN0$Status","1","1","0"
"27265","491.974520220","ipcas_21:73:23","147","1","467","LIED40PROT/LLN0$Alarm","1","",""
"27266","491.974808767","ipcas_21:73:23","201","1","467","LIED40MEAS/LLN0$Measurement","926","933","919"
"27317","493.004665845","ipcas_21:73:23","150","1","468","LIED40CTRL/LLN0$Status","1","1","0"
"27318","493.004902172","ipcas_21:73:23","147","1","468","LIED40PROT/LLN0$Alarm","1","",""
"27319","493.005339583","ipcas_21:73:23","201","1","468","LIED40MEAS/LLN0$Measurement","924","917","933"
"27370","494.040657534","ipcas_21:73:23","150","1","469","LIED40CTRL/LLN0$Status","1","1","0"
"27371","494.040664403","ipcas_21:73:23","147","1","469","LIED40PROT/LLN0$Alarm","1","",""
"27372","494.041051190","ipcas_21:73:23","201","1","469","LIED40MEAS/LLN0$Measurement","914","933","934"
"27423","495.071660560","ipcas_21:73:23","150","1","470","LIED40CTRL/LLN0$Status","1","1","0"
"27424","495.071667622","ipcas_21:73:23","147","1","470","LIED40PROT/LLN0$Alarm","1","",""
"27425","495.071668650","ipcas_21:73:23","201","1","470","LIED40MEAS/LLN0$Measurement","927","920","924"
"27476","496.131151202","ipcas_21:73:23","150","1","471","LIED40CTRL/LLN0$Status","1","1","0"
"27477","496.131158549","ipcas_21:73:23","147","1","471","LIED40PROT/LLN0$Alarm","1","",""
"27478","496.131159287","ipcas_21:73:23","201","1","471","LIED40MEAS/LLN0$Measurement","930","924","928"
"27529","497.158635787","ipcas_21:73:23","150","1","472","LIED40CTRL/LLN0$Status","1","1","0"
"27530","497.158641622","ipcas_21:73:23","147","1","472","LIED40PROT/LLN0$Alarm","1","",""
"27531","497.158642145","ipcas_21:73:23","201","1","472","LIED40MEAS/LLN0$Measurement","925","922","931"
"27582","498.202434756","ipcas_21:73:23","150","1","473","LIED40CTRL/LLN0$Status","1","1","0"
"27583","498.202442417","ipcas_21:73:23","147","1","473","LIED40PROT/LLN0$Alarm","1","",""
"27584","498.202442817","ipcas_21:73:23","201","1","473","LIED40MEAS/LLN0$Measurement","925","928","928"
"27635","499.240049460","ipcas_21:73:23","150","1","474","LIED40CTRL/LLN0$Status","1","1","0"
"27636","499.240050026","ipcas_21:73:23","147","1","474","LIED40PROT/LLN0$Alarm","1","",""
"27637","499.240051107","ipcas_21:73:23","201","1","474","LIED40MEAS/LLN0$Measurement","921","917","927"
"27688","500.270634831","ipcas_21:73:23","150","1","475","LIED40CTRL/LLN0$Status","1","1","0"
"27689","500.270644182","ipcas_21:73:23","147","1","475","LIED40PROT/LLN0$Alarm","1","",""
"27690","500.271465525","ipcas_21:73:23","201","1","475","LIED40MEAS/LLN0$Measurement","924","926","924"
"27741","501.307227360","ipcas_21:73:23","150","1","476","LIED40CTRL/LLN0$Status","1","1","0"
"27742","501.307236050","ipcas_21:73:23","147","1","476","LIED40PROT/LLN0$Alarm","1","",""
"27743","501.307236638","ipcas_21:73:23","201","1","476","LIED40MEAS/LLN0$Measurement","923","917","923"
"27794","502.355568448","ipcas_21:73:23","150","1","477","LIED40CTRL/LLN0$Status","1","1","0"
"27795","502.355577713","ipcas_21:73:23","147","1","477","LIED40PROT/LLN0$Alarm","1","",""
"27796","502.355579107","ipcas_21:73:23","201","1","477","LIED40MEAS/LLN0$Measurement","917","934","931"
"27847","503.401049185","ipcas_21:73:23","150","1","478","LIED40CTRL/LLN0$Status","1","1","0"
"27848","503.401058062","ipcas_21:73:23","147","1","478","LIED40PROT/LLN0$Alarm","1","",""
"27849","503.401059051","ipcas_21:73:23","201","1","478","LIED40MEAS/LLN0$Measurement","930","929","920"
"27900","504.425972267","ipcas_21:73:23","150","1","479","LIED40CTRL/LLN0$Status","1","1","0"
"27901","504.426093176","ipcas_21:73:23","147","1","479","LIED40PROT/LLN0$Alarm","1","",""
"27902","504.426099330","ipcas_21:73:23","201","1","479","LIED40MEAS/LLN0$Measurement","918","915","925"
"27953","505.466918639","ipcas_21:73:23","150","1","480","LIED40CTRL/LLN0$Status","1","1","0"
"27954","505.466930195","ipcas_21:73:23","147","1","480","LIED40PROT/LLN0$Alarm","1","",""
"27955","505.466930644","ipcas_21:73:23","201","1","480","LIED40MEAS/LLN0$Measurement","933","924","931"
"28006","506.513128191","ipcas_21:73:23","150","1","481","LIED40CTRL/LLN0$Status","1","1","0"
"28007","506.513138134","ipcas_21:73:23","147","1","481","LIED40PROT/LLN0$Alarm","1","",""
"28008","506.513138615","ipcas_21:73:23","201","1","481","LIED40MEAS/LLN0$Measurement","934","924","925"
"28059","507.540147355","ipcas_21:73:23","150","1","482","LIED40CTRL/LLN0$Status","1","1","0"
"28060","507.541248501","ipcas_21:73:23","147","1","482","LIED40PROT/LLN0$Alarm","1","",""
"28061","507.541254919","ipcas_21:73:23","201","1","482","LIED40MEAS/LLN0$Measurement","924","920","925"
"28112","508.587926833","ipcas_21:73:23","150","1","483","LIED40CTRL/LLN0$Status","1","1","0"
"28113","508.587935019","ipcas_21:73:23","147","1","483","LIED40PROT/LLN0$Alarm","1","",""
"28114","508.587935864","ipcas_21:73:23","201","1","483","LIED40MEAS/LLN0$Measurement","931","914","932"
"28165","509.621256982","ipcas_21:73:23","150","1","484","LIED40CTRL/LLN0$Status","1","1","0"
"28166","509.621267580","ipcas_21:73:23","147","1","484","LIED40PROT/LLN0$Alarm","1","",""
"28167","509.621268643","ipcas_21:73:23","201","1","484","LIED40MEAS/LLN0$Measurement","918","915","914"
"28218","510.664218661","ipcas_21:73:23","150","1","485","LIED40CTRL/LLN0$Status","1","1","0"
"28219","510.664227062","ipcas_21:73:23","147","1","485","LIED40PROT/LLN0$Alarm","1","",""
"28220","510.664228268","ipcas_21:73:23","201","1","485","LIED40MEAS/LLN0$Measurement","922","918","926"
"28271","511.695490473","ipcas_21:73:23","150","1","486","LIED40CTRL/LLN0$Status","1","1","0"
"28272","511.695497962","ipcas_21:73:23","147","1","486","LIED40PROT/LLN0$Alarm","1","",""
"28273","511.695498713","ipcas_21:73:23","201","1","486","LIED40MEAS/LLN0$Measurement","920","915","934"
"28324","512.728034976","ipcas_21:73:23","150","1","487","LIED40CTRL/LLN0$Status","1","1","0"
"28325","512.728321909","ipcas_21:73:23","147","1","487","LIED40PROT/LLN0$Alarm","1","",""
"28326","512.728325430","ipcas_21:73:23","201","1","487","LIED40MEAS/LLN0$Measurement","928","923","919"
"28377","513.757797603","ipcas_21:73:23","150","1","488","LIED40CTRL/LLN0$Status","1","1","0"
"28378","513.757804444","ipcas_21:73:23","147","1","488","LIED40PROT/LLN0$Alarm","1","",""
"28379","513.757804956","ipcas_21:73:23","201","1","488","LIED40MEAS/LLN0$Measurement","926","919","927"
"28430","514.831981649","ipcas_21:73:23","150","1","489","LIED40CTRL/LLN0$Status","1","1","0"
"28431","514.831987456","ipcas_21:73:23","147","1","489","LIED40PROT/LLN0$Alarm","1","",""
"28432","514.831988315","ipcas_21:73:23","201","1","489","LIED40MEAS/LLN0$Measurement","930","921","923"
"28483","515.831771231","ipcas_21:73:23","150","1","490","LIED40CTRL/LLN0$Status","1","1","0"
"28484","515.831776608","ipcas_21:73:23","147","1","490","LIED40PROT/LLN0$Alarm","1","",""
"28485","515.832230375","ipcas_21:73:23","201","1","490","LIED40MEAS/LLN0$Measurement","924","925","923"
"28527","516.868422934","ipcas_21:73:23","150","1","491","LIED40CTRL/LLN0$Status","1","1","0"
"28528","516.868431068","ipcas_21:73:23","147","1","491","LIED40PROT/LLN0$Alarm","1","",""
"28529","516.868432193","ipcas_21:73:23","201","1","491","LIED40MEAS/LLN0$Measurement","924","915","922"
"28577","517.932766641","ipcas_21:73:23","150","1","492","LIED40CTRL/LLN0$Status","1","1","0"
"28578","517.932770471","ipcas_21:73:23","147","1","492","LIED40PROT/LLN0$Alarm","1","",""
"28579","517.932771856","ipcas_21:73:23","201","1","492","LIED40MEAS/LLN0$Measurement","922","916","927"
"28642","519.009837363","ipcas_21:73:23","150","1","493","LIED40CTRL/LLN0$Status","1","1","0"
"28643","519.010341382","ipcas_21:73:23","147","1","493","LIED40PROT/LLN0$Alarm","1","",""
"28644","519.010910228","ipcas_21:73:23","201","1","493","LIED40MEAS/LLN0$Measurement","922","933","929"
"28695","520.042304517","ipcas_21:73:23","150","1","494","LIED40CTRL/LLN0$Status","1","1","0"
"28696","520.042312263","ipcas_21:73:23","147","1","494","LIED40PROT/LLN0$Alarm","1","",""
"28697","520.042312612","ipcas_21:73:23","201","1","494","LIED40MEAS/LLN0$Measurement","925","915","933"
"28748","521.096942244","ipcas_21:73:23","150","1","495","LIED40CTRL/LLN0$Status","1","1","0"
"28749","521.096952848","ipcas_21:73:23","147","1","495","LIED40PROT/LLN0$Alarm","1","",""
"28750","521.097275569","ipcas_21:73:23","201","1","495","LIED40MEAS/LLN0$Measurement","926","922","922"
"28798","522.134925564","ipcas_21:73:23","150","1","496","LIED40CTRL/LLN0$Status","1","1","0"
"28799","522.135248305","ipcas_21:73:23","147","1","496","LIED40PROT/LLN0$Alarm","1","",""
"28800","522.135251737","ipcas_21:73:23","201","1","496","LIED40MEAS/LLN0$Measurement","928","929","932"
"28824","523.168017022","ipcas_21:73:23","150","1","497","LIED40CTRL/LLN0$Status","1","1","0"
"28825","523.168464939","ipcas_21:73:23","147","1","497","LIED40PROT/LLN0$Alarm","1","",""
"28826","523.168468078","ipcas_21:73:23","201","1","497","LIED40MEAS/LLN0$Measurement","923","933","918"
"28877","524.202809549","ipcas_21:73:23","150","1","498","LIED40CTRL/LLN0$Status","1","1","0"
"28878","524.202817965","ipcas_21:73:23","147","1","498","LIED40PROT/LLN0$Alarm","1","",""
"28879","524.202957094","ipcas_21:73:23","201","1","498","LIED40MEAS/LLN0$Measurement","916","928","933"
"28930","525.258916059","ipcas_21:73:23","150","1","499","LIED40CTRL/LLN0$Status","1","1","0"
"28931","525.258925407","ipcas_21:73:23","147","1","499","LIED40PROT/LLN0$Alarm","1","",""
"28932","525.258926433","ipcas_21:73:23","201","1","499","LIED40MEAS/LLN0$Measurement","932","933","915"
"28983","526.314755867","ipcas_21:73:23","150","1","500","LIED40CTRL/LLN0$Status","1","1","0"
"28984","526.314765355","ipcas_21:73:23","147","1","500","LIED40PROT/LLN0$Alarm","1","",""
"28985","526.314766759","ipcas_21:73:23","201","1","500","LIED40MEAS/LLN0$Measurement","919","923","917"
"29036","527.367963807","ipcas_21:73:23","150","1","501","LIED40CTRL/LLN0$Status","1","1","0"
"29037","527.367972995","ipcas_21:73:23","147","1","501","LIED40PROT/LLN0$Alarm","1","",""
"29038","527.367974342","ipcas_21:73:23","201","1","501","LIED40MEAS/LLN0$Measurement","914","930","927"
"29089","528.419062371","ipcas_21:73:23","150","1","502","LIED40CTRL/LLN0$Status","1","1","0"
"29090","528.419072347","ipcas_21:73:23","147","1","502","LIED40PROT/LLN0$Alarm","1","",""
"29091","528.419955561","ipcas_21:73:23","201","1","502","LIED40MEAS/LLN0$Measurement","921","930","920"
"29142","529.475145083","ipcas_21:73:23","150","1","503","LIED40CTRL/LLN0$Status","1","1","0"
"29143","529.475152851","ipcas_21:73:23","147","1","503","LIED40PROT/LLN0$Alarm","1","",""
"29144","529.475592320","ipcas_21:73:23","201","1","503","LIED40MEAS/LLN0$Measurement","931","924","930"
"29195","530.523253023","ipcas_21:73:23","150","1","504","LIED40CTRL/LLN0$Status","1","1","0"
"29196","530.523262458","ipcas_21:73:23","147","1","504","LIED40PROT/LLN0$Alarm","1","",""
"29197","530.524209663","ipcas_21:73:23","201","1","504","LIED40MEAS/LLN0$Measurement","922","934","923"
"29248","531.575444082","ipcas_21:73:23","150","1","505","LIED40CTRL/LLN0$Status","1","1","0"
"29249","531.575452434","ipcas_21:73:23","147","1","505","LIED40PROT/LLN0$Alarm","1","",""
"29250","531.575453754","ipcas_21:73:23","201","1","505","LIED40MEAS/LLN0$Measurement","929","925","927"
"29301","532.625210283","ipcas_21:73:23","150","1","506","LIED40CTRL/LLN0$Status","1","1","0"
"29302","532.625218623","ipcas_21:73:23","147","1","506","LIED40PROT/LLN0$Alarm","1","",""
"29303","532.625219088","ipcas_21:73:23","201","1","506","LIED40MEAS/LLN0$Measurement","917","918","925"
"29354","533.660526495","ipcas_21:73:23","150","1","507","LIED40CTRL/LLN0$Status","1","1","0"
"29355","533.660536387","ipcas_21:73:23","147","1","507","LIED40PROT/LLN0$Alarm","1","",""
"29356","533.660537507","ipcas_21:73:23","201","1","507","LIED40MEAS/LLN0$Measurement","917","915","930"
"29407","534.698069120","ipcas_21:73:23","150","1","508","LIED40CTRL/LLN0$Status","1","1","0"
"29408","534.698077799","ipcas_21:73:23","147","1","508","LIED40PROT/LLN0$Alarm","1","",""
"29409","534.698277564","ipcas_21:73:23","201","1","508","LIED40MEAS/LLN0$Measurement","921","915","927"
"29460","535.774594956","ipcas_21:73:23","150","1","509","LIED40CTRL/LLN0$Status","1","1","0"
"29461","535.774604724","ipcas_21:73:23","147","1","509","LIED40PROT/LLN0$Alarm","1","",""
"29462","535.775336421","ipcas_21:73:23","201","1","509","LIED40MEAS/LLN0$Measurement","922","921","929"
"29513","536.832432858","ipcas_21:73:23","150","1","510","LIED40CTRL/LLN0$Status","1","1","0"
"29514","536.832441638","ipcas_21:73:23","147","1","510","LIED40PROT/LLN0$Alarm","1","",""
"29515","536.832442701","ipcas_21:73:23","201","1","510","LIED40MEAS/LLN0$Measurement","919","914","922"
"29566","537.877598120","ipcas_21:73:23","150","1","511","LIED40CTRL/LLN0$Status","1","1","0"
"29567","537.877607341","ipcas_21:73:23","147","1","511","LIED40PROT/LLN0$Alarm","1","",""
"29568","537.877608480","ipcas_21:73:23","201","1","511","LIED40MEAS/LLN0$Measurement","917","928","917"
"29619","538.926790626","ipcas_21:73:23","150","1","512","LIED40CTRL/LLN0$Status","1","1","0"
"29620","538.926817869","ipcas_21:73:23","147","1","512","LIED40PROT/LLN0$Alarm","1","",""
"29621","538.926894284","ipcas_21:73:23","201","1","512","LIED40MEAS/LLN0$Measurement","934","919","920"
"29672","539.998150895","ipcas_21:73:23","150","1","513","LIED40CTRL/LLN0$Status","1","1","0"
"29673","539.998160453","ipcas_21:73:23","147","1","513","LIED40PROT/LLN0$Alarm","1","",""
"29674","539.998161369","ipcas_21:73:23","201","1","513","LIED40MEAS/LLN0$Measurement","915","916","923"
"29725","541.043248423","ipcas_21:73:23","150","1","514","LIED40CTRL/LLN0$Status","1","1","0"
"29726","541.043255632","ipcas_21:73:23","147","1","514","LIED40PROT/LLN0$Alarm","1","",""
"29727","541.043619012","ipcas_21:73:23","201","1","514","LIED40MEAS/LLN0$Measurement","918","929","933"
"29778","542.075695749","ipcas_21:73:23","150","1","515","LIED40CTRL/LLN0$Status","1","1","0"
"29779","542.075704766","ipcas_21:73:23","147","1","515","LIED40PROT/LLN0$Alarm","1","",""
"29780","542.075705962","ipcas_21:73:23","201","1","515","LIED40MEAS/LLN0$Measurement","930","915","921"
"29831","543.123792987","ipcas_21:73:23","150","1","516","LIED40CTRL/LLN0$Status","1","1","0"
"29832","543.123801921","ipcas_21:73:23","147","1","516","LIED40PROT/LLN0$Alarm","1","",""
"29833","543.123803210","ipcas_21:73:23","201","1","516","LIED40MEAS/LLN0$Measurement","929","930","919"
"29884","544.171260867","ipcas_21:73:23","150","1","517","LIED40CTRL/LLN0$Status","1","1","0"
"29885","544.171269604","ipcas_21:73:23","147","1","517","LIED40PROT/LLN0$Alarm","1","",""
"29886","544.172127063","ipcas_21:73:23","201","1","517","LIED40MEAS/LLN0$Measurement","927","931","931"
"29937","545.220967434","ipcas_21:73:23","150","1","518","LIED40CTRL/LLN0$Status","1","1","0"
"29938","545.221018882","ipcas_21:73:23","147","1","518","LIED40PROT/LLN0$Alarm","1","",""
"29939","545.221022180","ipcas_21:73:23","201","1","518","LIED40MEAS/LLN0$Measurement","933","920","914"
"29990","546.275084044","ipcas_21:73:23","150","1","519","LIED40CTRL/LLN0$Status","1","1","0"
"29991","546.275092326","ipcas_21:73:23","147","1","519","LIED40PROT/LLN0$Alarm","1","",""
"29992","546.275092789","ipcas_21:73:23","201","1","519","LIED40MEAS/LLN0$Measurement","928","925","928"
"30043","547.318977563","ipcas_21:73:23","150","1","520","LIED40CTRL/LLN0$Status","1","1","0"
"30044","547.318987151","ipcas_21:73:23","147","1","520","LIED40PROT/LLN0$Alarm","1","",""
"30045","547.318988845","ipcas_21:73:23","201","1","520","LIED40MEAS/LLN0$Measurement","927","933","931"
"30096","548.370895097","ipcas_21:73:23","150","1","521","LIED40CTRL/LLN0$Status","1","1","0"
"30097","548.370905050","ipcas_21:73:23","147","1","521","LIED40PROT/LLN0$Alarm","1","",""
"30098","548.370906129","ipcas_21:73:23","201","1","521","LIED40MEAS/LLN0$Measurement","928","933","934"
"30149","549.436217179","ipcas_21:73:23","150","1","522","LIED40CTRL/LLN0$Status","1","1","0"
"30150","549.436225314","ipcas_21:73:23","147","1","522","LIED40PROT/LLN0$Alarm","1","",""
"30151","549.436226671","ipcas_21:73:23","201","1","522","LIED40MEAS/LLN0$Measurement","919","916","925"
"30202","550.492706228","ipcas_21:73:23","150","1","523","LIED40CTRL/LLN0$Status","1","1","0"
"30203","550.492714136","ipcas_21:73:23","147","1","523","LIED40PROT/LLN0$Alarm","1","",""
"30204","550.494530316","ipcas_21:73:23","201","1","523","LIED40MEAS/LLN0$Measurement","933","927","928"
"30255","551.558112640","ipcas_21:73:23","150","1","524","LIED40CTRL/LLN0$Status","1","1","0"
"30256","551.558121480","ipcas_21:73:23","147","1","524","LIED40PROT/LLN0$Alarm","1","",""
"30257","551.558122763","ipcas_21:73:23","201","1","524","LIED40MEAS/LLN0$Measurement","914","921","928"
"30308","552.605629554","ipcas_21:73:23","150","1","525","LIED40CTRL/LLN0$Status","1","1","0"
"30309","552.605883325","ipcas_21:73:23","147","1","525","LIED40PROT/LLN0$Alarm","1","",""
"30310","552.606371706","ipcas_21:73:23","201","1","525","LIED40MEAS/LLN0$Measurement","925","933","929"
"30361","553.645241017","ipcas_21:73:23","150","1","526","LIED40CTRL/LLN0$Status","1","1","0"
"30362","553.645249668","ipcas_21:73:23","147","1","526","LIED40PROT/LLN0$Alarm","1","",""
"30363","553.645250309","ipcas_21:73:23","201","1","526","LIED40MEAS/LLN0$Measurement","918","926","931"
"30414","554.678351542","ipcas_21:73:23","150","1","527","LIED40CTRL/LLN0$Status","1","1","0"
"30415","554.678359961","ipcas_21:73:23","147","1","527","LIED40PROT/LLN0$Alarm","1","",""
"30416","554.678361197","ipcas_21:73:23","201","1","527","LIED40MEAS/LLN0$Measurement","932","933","917"
"30467","555.756684359","ipcas_21:73:23","150","1","528","LIED40CTRL/LLN0$Status","1","1","0"
"30468","555.757026196","ipcas_21:73:23","147","1","528","LIED40PROT/LLN0$Alarm","1","",""
"30469","555.757029620","ipcas_21:73:23","201","1","528","LIED40MEAS/LLN0$Measurement","917","923","918"
"30520","556.788397446","ipcas_21:73:23","150","1","529","LIED40CTRL/LLN0$Status","1","1","0"
"30521","556.788405961","ipcas_21:73:23","147","1","529","LIED40PROT/LLN0$Alarm","1","",""
"30522","556.789622900","ipcas_21:73:23","201","1","529","LIED40MEAS/LLN0$Measurement","919","926","920"
"30573","557.828279015","ipcas_21:73:23","150","1","530","LIED40CTRL/LLN0$Status","1","1","0"
"30574","557.828287911","ipcas_21:73:23","147","1","530","LIED40PROT/LLN0$Alarm","1","",""
"30575","557.828288924","ipcas_21:73:23","201","1","530","LIED40MEAS/LLN0$Measurement","924","917","919"
"30626","558.869802496","ipcas_21:73:23","150","1","531","LIED40CTRL/LLN0$Status","1","1","0"
"30627","558.869808821","ipcas_21:73:23","147","1","531","LIED40PROT/LLN0$Alarm","1","",""
"30628","558.869809755","ipcas_21:73:23","201","1","531","LIED40MEAS/LLN0$Measurement","915","932","925"
"30679","559.901679434","ipcas_21:73:23","150","1","532","LIED40CTRL/LLN0$Status","1","1","0"
"30680","559.901687393","ipcas_21:73:23","147","1","532","LIED40PROT/LLN0$Alarm","1","",""
"30681","559.901688262","ipcas_21:73:23","201","1","532","LIED40MEAS/LLN0$Measurement","934","925","915"
"30732","560.935653955","ipcas_21:73:23","150","1","533","LIED40CTRL/LLN0$Status","1","1","0"
"30733","560.935663630","ipcas_21:73:23","147","1","533","LIED40PROT/LLN0$Alarm","1","",""
"30734","560.935664733","ipcas_21:73:23","201","1","533","LIED40MEAS/LLN0$Measurement","917","920","917"
"30785","561.988854064","ipcas_21:73:23","150","1","534","LIED40CTRL/LLN0$Status","1","1","0"
"30786","561.988863028","ipcas_21:73:23","147","1","534","LIED40PROT/LLN0$Alarm","1","",""
"30787","561.988864358","ipcas_21:73:23","201","1","534","LIED40MEAS/LLN0$Measurement","929","922","920"
"30838","563.037572751","ipcas_21:73:23","150","1","535","LIED40CTRL/LLN0$Status","1","1","0"
"30839","563.037581983","ipcas_21:73:23","147","1","535","LIED40PROT/LLN0$Alarm","1","",""
"30840","563.037584512","ipcas_21:73:23","201","1","535","LIED40MEAS/LLN0$Measurement","917","924","914"
"30891","564.065848658","ipcas_21:73:23","150","1","536","LIED40CTRL/LLN0$Status","1","1","0"
"30892","564.065853916","ipcas_21:73:23","147","1","536","LIED40PROT/LLN0$Alarm","1","",""
"30893","564.065854495","ipcas_21:73:23","201","1","536","LIED40MEAS/LLN0$Measurement","916","924","914"
"30944","565.124270782","ipcas_21:73:23","150","1","537","LIED40CTRL/LLN0$Status","1","1","0"
"30945","565.124280805","ipcas_21:73:23","147","1","537","LIED40PROT/LLN0$Alarm","1","",""
"30946","565.124970763","ipcas_21:73:23","201","1","537","LIED40MEAS/LLN0$Measurement","918","918","931"
"30997","566.168836309","ipcas_21:73:23","150","1","538","LIED40CTRL/LLN0$Status","1","1","0"
"30998","566.169044481","ipcas_21:73:23","147","1","538","LIED40PROT/LLN0$Alarm","1","",""
"30999","566.169048106","ipcas_21:73:23","201","1","538","LIED40MEAS/LLN0$Measurement","920","914","919"
"31050","567.217431378","ipcas_21:73:23","150","1","539","LIED40CTRL/LLN0$Status","1","1","0"
"31051","567.217439569","ipcas_21:73:23","147","1","539","LIED40PROT/LLN0$Alarm","1","",""
"31052","567.217546929","ipcas_21:73:23","201","1","539","LIED40MEAS/LLN0$Measurement","924","922","915"
"31103","568.265636204","ipcas_21:73:23","150","1","540","LIED40CTRL/LLN0$Status","1","1","0"
"31104","568.265644419","ipcas_21:73:23","147","1","540","LIED40PROT/LLN0$Alarm","1","",""
"31105","568.265645062","ipcas_21:73:23","201","1","540","LIED40MEAS/LLN0$Measurement","922","934","932"
"31156","569.300428462","ipcas_21:73:23","150","1","541","LIED40CTRL/LLN0$Status","1","1","0"
"31157","569.300435709","ipcas_21:73:23","147","1","541","LIED40PROT/LLN0$Alarm","1","",""
"31158","569.300437513","ipcas_21:73:23","201","1","541","LIED40MEAS/LLN0$Measurement","931","920","930"
"31213","570.331197198","ipcas_21:73:23","150","1","542","LIED40CTRL/LLN0$Status","1","1","0"
"31214","570.331206222","ipcas_21:73:23","147","1","542","LIED40PROT/LLN0$Alarm","1","",""
"31215","570.331207368","ipcas_21:73:23","201","1","542","LIED40MEAS/LLN0$Measurement","920","923","924"
"31273","571.383550689","ipcas_21:73:23","150","1","543","LIED40CTRL/LLN0$Status","1","1","0"
"31274","571.383558773","ipcas_21:73:23","147","1","543","LIED40PROT/LLN0$Alarm","1","",""
"31275","571.383559418","ipcas_21:73:23","201","1","543","LIED40MEAS/LLN0$Measurement","926","918","918"
