"No.","Time","Source","Length","stNum","sqNum","goID","integer","integer","integer"
"26702","480.594128185","ipcas_21:73:24","147","1","453","LIED30PROT/LLN0$Alarm","1","",""
"26703","480.594130805","ipcas_21:73:24","201","1","453","LIED30MEAS/LLN0$Measurement","929","928","932"
"26754","481.650185058","ipcas_21:73:24","150","1","454","LIED30CTRL/LLN0$Status","1","1","0"
"26755","481.650185722","ipcas_21:73:24","147","1","454","LIED30PROT/LLN0$Alarm","1","",""
"26756","481.650186026","ipcas_21:73:24","201","1","454","LIED30MEAS/LLN0$Measurement","915","926","924"
"26807","482.683093540","ipcas_21:73:24","150","1","455","LIED30CTRL/LLN0$Status","1","1","0"
"26808","482.683354612","ipcas_21:73:24","147","1","455","LIED30PROT/LLN0$Alarm","1","",""
"26809","482.683739564","ipcas_21:73:24","201","1","455","LIED30MEAS/LLN0$Measurement","919","924","919"
"26860","483.724854087","ipcas_21:73:24","150","1","456","LIED30CTRL/LLN0$Status","1","1","0"
"26861","483.724854437","ipcas_21:73:24","147","1","456","LIED30PROT/LLN0$Alarm","1","",""
"26862","483.724855103","ipcas_21:73:24","201","1","456","LIED30MEAS/LLN0$Measurement","920","921","918"
"26913","484.750955197","ipcas_21:73:24","150","1","457","LIED30CTRL/LLN0$Status","1","1","0"
"26914","484.750955520","ipcas_21:73:24","147","1","457","LIED30PROT/LLN0$Alarm","1","",""
"26915","484.750956069","ipcas_21:73:24","201","1","457","LIED30MEAS/LLN0$Measurement","930","925","917"
"26966","485.786280853","ipcas_21:73:24","150","1","458","LIED30CTRL/LLN0$Status","1","1","0"
"26967","485.786281729","ipcas_21:73:24","147","1","458","LIED30PROT/LLN0$Alarm","1","",""
"26968","485.786282259","ipcas_21:73:24","201","1","458","LIED30MEAS/LLN0$Measurement","931","934","915"
"27019","486.790919263","ipcas_21:73:24","150","1","459","LIED30CTRL/LLN0$Status","1","1","0"
"27020","486.790922443","ipcas_21:73:24","147","1","459","LIED30PROT/LLN0$Alarm","1","",""
"27021","486.790922864","ipcas_21:73:24","201","1","459","LIED30MEAS/LLN0$Measurement","933","932","915"
"27061","487.827715710","ipcas_21:73:24","150","1","460","LIED30CTRL/LLN0$Status","1","1","0"
"27062","487.827716010","ipcas_21:73:24","147","1","460","LIED30PROT/LLN0$Alarm","1","",""
"27063","487.827717091","ipcas_21:73:24","201","1","460","LIED30MEAS/LLN0$Measurement","931","926","927"
"27102","488.849614184","ipcas_21:73:24","150","1","461","LIED30CTRL/LLN0$Status","1","1","0"
"27103","488.849614803","ipcas_21:73:24","147","1","461","LIED30PROT/LLN0$Alarm","1","",""
"27104","488.849615456","ipcas_21:73:24","201","1","461","LIED30MEAS/LLN0$Measurement","926","926","928"
"27157","489.906071234","ipcas_21:73:24","150","1","462","LIED30CTRL/LLN0$Status","1","1","0"
"27159","489.906072567","ipcas_21:73:24","147","1","462","LIED30PROT/LLN0$Alarm","1","",""
"27180","489.906084979","ipcas_21:73:24","201","1","462","LIED30MEAS/LLN0$Measurement","922","922","925"
"27220","490.945675157","ipcas_21:73:24","150","1","463","LIED30CTRL/LLN0$Status","1","1","0"
"27221","490.945675785","ipcas_21:73:24","147","1","463","LIED30PROT/LLN0$Alarm","1","",""
"27222","490.945676142","ipcas_21:73:24","201","1","463","LIED30MEAS/LLN0$Measurement","933","924","930"
"27261","491.967889000","ipcas_21:73:24","150","1","464","LIED30CTRL/LLN0$Status","1","1","0"
"27262","491.967889363","ipcas_21:73:24","147","1","464","LIED30PROT/LLN0$Alarm","1","",""
"27263","491.967889977","ipcas_21:73:24","201","1","464","LIED30MEAS/LLN0$Measurement","922","916","934"
"27314","492.993731836","ipcas_21:73:24","150","1","465","LIED30CTRL/LLN0$Status","1","1","0"
"27315","492.993732614","ipcas_21:73:24","147","1","465","LIED30PROT/LLN0$Alarm","1","",""
"27316","492.993733067","ipcas_21:73:24","201","1","465","LIED30MEAS/LLN0$Measurement","918","931","922"
"27367","494.025615385","ipcas_21:73:24","150","1","466","LIED30CTRL/LLN0$Status","1","1","0"
"27368","494.025615682","ipcas_21:73:24","147","1","466","LIED30PROT/LLN0$Alarm","1","",""
"27369","494.025616436","ipcas_21:73:24","201","1","466","LIED30MEAS/LLN0$Measurement","914","914","925"
"27420","495.061405769","ipcas_21:73:24","150","1","467","LIED30CTRL/LLN0$Status","1","1","0"
"27421","495.061409352","ipcas_21:73:24","147","1","467","LIED30PROT/LLN0$Alarm","1","",""
"27422","495.061409811","ipcas_21:73:24","201","1","467","LIED30MEAS/LLN0$Measurement","926","933","919"
"27473","496.096836936","ipcas_21:73:24","150","1","468","LIED30CTRL/LLN0$Status","1","1","0"
"27474","496.096837596","ipcas_21:73:24","147","1","468","LIED30PROT/LLN0$Alarm","1","",""
"27475","496.096838423","ipcas_21:73:24","201","1","468","LIED30MEAS/LLN0$Measurement","924","917","933"
"27526","497.133937092","ipcas_21:73:24","150","1","469","LIED30CTRL/LLN0$Status","1","1","0"
"27527","497.133939377","ipcas_21:73:24","147","1","469","LIED30PROT/LLN0$Alarm","1","",""
"27528","497.133940209","ipcas_21:73:24","201","1","469","LIED30MEAS/LLN0$Measurement","914","933","934"
"27579","498.196025781","ipcas_21:73:24","150","1","470","LIED30CTRL/LLN0$Status","1","1","0"
"27580","498.196041531","ipcas_21:73:24","147","1","470","LIED30PROT/LLN0$Alarm","1","",""
"27581","498.196043013","ipcas_21:73:24","201","1","470","LIED30MEAS/LLN0$Measurement","927","920","924"
"27632","499.240038759","ipcas_21:73:24","150","1","471","LIED30CTRL/LLN0$Status","1","1","0"
"27633","499.240047312","ipcas_21:73:24","147","1","471","LIED30PROT/LLN0$Alarm","1","",""
"27634","499.240048864","ipcas_21:73:24","201","1","471","LIED30MEAS/LLN0$Measurement","930","924","928"
"27685","500.258476511","ipcas_21:73:24","150","1","472","LIED30CTRL/LLN0$Status","1","1","0"
"27686","500.258480958","ipcas_21:73:24","147","1","472","LIED30PROT/LLN0$Alarm","1","",""
"27687","500.258482044","ipcas_21:73:24","201","1","472","LIED30MEAS/LLN0$Measurement","925","922","931"
"27738","501.283346983","ipcas_21:73:24","150","1","473","LIED30CTRL/LLN0$Status","1","1","0"
"27739","501.283347775","ipcas_21:73:24","147","1","473","LIED30PROT/LLN0$Alarm","1","",""
"27740","501.283348851","ipcas_21:73:24","201","1","473","LIED30MEAS/LLN0$Measurement","925","928","928"
"27791","502.308165855","ipcas_21:73:24","150","1","474","LIED30CTRL/LLN0$Status","1","1","0"
"27792","502.308168824","ipcas_21:73:24","147","1","474","LIED30PROT/LLN0$Alarm","1","",""
"27793","502.308169697","ipcas_21:73:24","201","1","474","LIED30MEAS/LLN0$Measurement","921","917","927"
"27844","503.352219490","ipcas_21:73:24","150","1","475","LIED30CTRL/LLN0$Status","1","1","0"
"27845","503.352224703","ipcas_21:73:24","147","1","475","LIED30PROT/LLN0$Alarm","1","",""
"27846","503.352225745","ipcas_21:73:24","201","1","475","LIED30MEAS/LLN0$Measurement","924","926","924"
"27897","504.392369832","ipcas_21:73:24","150","1","476","LIED30CTRL/LLN0$Status","1","1","0"
"27898","504.392374535","ipcas_21:73:24","147","1","476","LIED30PROT/LLN0$Alarm","1","",""
"27899","504.392940001","ipcas_21:73:24","201","1","476","LIED30MEAS/LLN0$Measurement","923","917","923"
"27950","505.424329260","ipcas_21:73:24","150","1","477","LIED30CTRL/LLN0$Status","1","1","0"
"27951","505.424334940","ipcas_21:73:24","147","1","477","LIED30PROT/LLN0$Alarm","1","",""
"27952","505.424336002","ipcas_21:73:24","201","1","477","LIED30MEAS/LLN0$Measurement","917","934","931"
"28003","506.470655075","ipcas_21:73:24","150","1","478","LIED30CTRL/LLN0$Status","1","1","0"
"28004","506.470658105","ipcas_21:73:24","147","1","478","LIED30PROT/LLN0$Alarm","1","",""
"28005","506.470658803","ipcas_21:73:24","201","1","478","LIED30MEAS/LLN0$Measurement","930","929","920"
"28056","507.512866429","ipcas_21:73:24","150","1","479","LIED30CTRL/LLN0$Status","1","1","0"
"28057","507.513244257","ipcas_21:73:24","147","1","479","LIED30PROT/LLN0$Alarm","1","",""
"28058","507.513376988","ipcas_21:73:24","201","1","479","LIED30MEAS/LLN0$Measurement","918","915","925"
"28109","508.544716022","ipcas_21:73:24","150","1","480","LIED30CTRL/LLN0$Status","1","1","0"
"28110","508.544716434","ipcas_21:73:24","147","1","480","LIED30PROT/LLN0$Alarm","1","",""
"28111","508.544717010","ipcas_21:73:24","201","1","480","LIED30MEAS/LLN0$Measurement","933","924","931"
"28162","509.582870956","ipcas_21:73:24","150","1","481","LIED30CTRL/LLN0$Status","1","1","0"
"28163","509.582874183","ipcas_21:73:24","147","1","481","LIED30PROT/LLN0$Alarm","1","",""
"28164","509.582874546","ipcas_21:73:24","201","1","481","LIED30MEAS/LLN0$Measurement","934","924","925"
"28215","510.617071644","ipcas_21:73:24","150","1","482","LIED30CTRL/LLN0$Status","1","1","0"
"28216","510.617072959","ipcas_21:73:24","147","1","482","LIED30PROT/LLN0$Alarm","1","",""
"28217","510.617073567","ipcas_21:73:24","201","1","482","LIED30MEAS/LLN0$Measurement","924","920","925"
"28268","511.656871501","ipcas_21:73:24","150","1","483","LIED30CTRL/LLN0$Status","1","1","0"
"28269","511.656872499","ipcas_21:73:24","147","1","483","LIED30PROT/LLN0$Alarm","1","",""
"28270","511.656873593","ipcas_21:73:24","201","1","483","LIED30MEAS/LLN0$Measurement","931","914","932"
"28321","512.710012130","ipcas_21:73:24","150","1","484","LIED30CTRL/LLN0$Status","1","1","0"
"28322","512.710524678","ipcas_21:73:24","147","1","484","LIED30PROT/LLN0$Alarm","1","",""
"28323","512.710933909","ipcas_21:73:24","201","1","484","LIED30MEAS/LLN0$Measurement","918","915","914"
"28374","513.753363164","ipcas_21:73:24","150","1","485","LIED30CTRL/LLN0$Status","1","1","0"
"28375","513.753366683","ipcas_21:73:24","147","1","485","LIED30PROT/LLN0$Alarm","1","",""
"28376","513.753367425","ipcas_21:73:24","201","1","485","LIED30MEAS/LLN0$Measurement","922","918","926"
"28427","514.799947982","ipcas_21:73:24","150","1","486","LIED30CTRL/LLN0$Status","1","1","0"
"28428","514.799948847","ipcas_21:73:24","147","1","486","LIED30PROT/LLN0$Alarm","1","",""
"28429","514.799949736","ipcas_21:73:24","201","1","486","LIED30MEAS/LLN0$Measurement","920","915","934"
"28480","515.823598050","ipcas_21:73:24","150","1","487","LIED30CTRL/LLN0$Status","1","1","0"
"28481","515.823601744","ipcas_21:73:24","147","1","487","LIED30PROT/LLN0$Alarm","1","",""
"28482","515.823789559","ipcas_21:73:24","201","1","487","LIED30MEAS/LLN0$Measurement","928","923","919"
"28539","516.876210079","ipcas_21:73:24","150","1","488","LIED30CTRL/LLN0$Status","1","1","0"
"28540","516.876214279","ipcas_21:73:24","147","1","488","LIED30PROT/LLN0$Alarm","1","",""
"28541","516.876215504","ipcas_21:73:24","201","1","488","LIED30MEAS/LLN0$Measurement","926","919","927"
"28592","517.970381989","ipcas_21:73:24","150","1","489","LIED30CTRL/LLN0$Status","1","1","0"
"28593","517.970382303","ipcas_21:73:24","147","1","489","LIED30PROT/LLN0$Alarm","1","",""
"28594","517.970382888","ipcas_21:73:24","201","1","489","LIED30MEAS/LLN0$Measurement","930","921","923"
"28639","519.000746329","ipcas_21:73:24","150","1","490","LIED30CTRL/LLN0$Status","1","1","0"
"28640","519.000748691","ipcas_21:73:24","147","1","490","LIED30PROT/LLN0$Alarm","1","",""
"28641","519.000749309","ipcas_21:73:24","201","1","490","LIED30MEAS/LLN0$Measurement","924","925","923"
"28692","520.029899187","ipcas_21:73:24","150","1","491","LIED30CTRL/LLN0$Status","1","1","0"
"28693","520.029899715","ipcas_21:73:24","147","1","491","LIED30PROT/LLN0$Alarm","1","",""
"28694","520.029900439","ipcas_21:73:24","201","1","491","LIED30MEAS/LLN0$Measurement","924","915","922"
"28745","521.075806098","ipcas_21:73:24","150","1","492","LIED30CTRL/LLN0$Status","1","1","0"
"28746","521.075809554","ipcas_21:73:24","147","1","492","LIED30PROT/LLN0$Alarm","1","",""
"28747","521.076055380","ipcas_21:73:24","201","1","492","LIED30MEAS/LLN0$Measurement","922","916","927"
"28801","522.136937638","ipcas_21:73:24","150","1","493","LIED30CTRL/LLN0$Status","1","1","0"
"28802","522.136942598","ipcas_21:73:24","147","1","493","LIED30PROT/LLN0$Alarm","1","",""
"28803","522.136943595","ipcas_21:73:24","201","1","493","LIED30MEAS/LLN0$Measurement","922","933","929"
"28874","523.719934801","ipcas_21:73:24","150","1","494","LIED30CTRL/LLN0$Status","1","1","0"
"28875","523.720251007","ipcas_21:73:24","147","1","494","LIED30PROT/LLN0$Alarm","1","",""
"28876","523.720252840","ipcas_21:73:24","201","1","494","LIED30MEAS/LLN0$Measurement","925","915","933"
"28927","524.760216074","ipcas_21:73:24","150","1","495","LIED30CTRL/LLN0$Status","1","1","0"
"28928","524.760223097","ipcas_21:73:24","147","1","495","LIED30PROT/LLN0$Alarm","1","",""
"28929","524.760224068","ipcas_21:73:24","201","1","495","LIED30MEAS/LLN0$Measurement","926","922","922"
"28980","525.791102724","ipcas_21:73:24","150","1","496","LIED30CTRL/LLN0$Status","1","1","0"
"28981","525.791107447","ipcas_21:73:24","147","1","496","LIED30PROT/LLN0$Alarm","1","",""
"28982","525.791108128","ipcas_21:73:24","201","1","496","LIED30MEAS/LLN0$Measurement","928","929","932"
"29033","526.830385752","ipcas_21:73:24","150","1","497","LIED30CTRL/LLN0$Status","1","1","0"
"29034","526.830808341","ipcas_21:73:24","147","1","497","LIED30PROT/LLN0$Alarm","1","",""
"29035","526.830811866","ipcas_21:73:24","201","1","497","LIED30MEAS/LLN0$Measurement","923","933","918"
"29086","527.863076271","ipcas_21:73:24","150","1","498","LIED30CTRL/LLN0$Status","1","1","0"
"29087","527.863079869","ipcas_21:73:24","147","1","498","LIED30PROT/LLN0$Alarm","1","",""
"29088","527.863080728","ipcas_21:73:24","201","1","498","LIED30MEAS/LLN0$Measurement","916","928","933"
"29139","528.905926422","ipcas_21:73:24","150","1","499","LIED30CTRL/LLN0$Status","1","1","0"
"29140","528.906065055","ipcas_21:73:24","147","1","499","LIED30PROT/LLN0$Alarm","1","",""
"29141","528.906098208","ipcas_21:73:24","201","1","499","LIED30MEAS/LLN0$Measurement","932","933","915"
"29192","529.943292937","ipcas_21:73:24","150","1","500","LIED30CTRL/LLN0$Status","1","1","0"
"29193","529.943294732","ipcas_21:73:24","147","1","500","LIED30PROT/LLN0$Alarm","1","",""
"29194","529.943295069","ipcas_21:73:24","201","1","500","LIED30MEAS/LLN0$Measurement","919","923","917"
"29245","530.979488723","ipcas_21:73:24","150","1","501","LIED30CTRL/LLN0$Status","1","1","0"
"29246","530.979493263","ipcas_21:73:24","147","1","501","LIED30PROT/LLN0$Alarm","1","",""
"29247","530.979493992","ipcas_21:73:24","201","1","501","LIED30MEAS/LLN0$Measurement","914","930","927"
"29298","532.019327824","ipcas_21:73:24","150","1","502","LIED30CTRL/LLN0$Status","1","1","0"
"29299","532.019328914","ipcas_21:73:24","147","1","502","LIED30PROT/LLN0$Alarm","1","",""
"29300","532.019330187","ipcas_21:73:24","201","1","502","LIED30MEAS/LLN0$Measurement","921","930","920"
"29351","533.047982818","ipcas_21:73:24","150","1","503","LIED30CTRL/LLN0$Status","1","1","0"
"29352","533.047983656","ipcas_21:73:24","147","1","503","LIED30PROT/LLN0$Alarm","1","",""
"29353","533.047984191","ipcas_21:73:24","201","1","503","LIED30MEAS/LLN0$Measurement","931","924","930"
"29404","534.092459112","ipcas_21:73:24","150","1","504","LIED30CTRL/LLN0$Status","1","1","0"
"29405","534.092462659","ipcas_21:73:24","147","1","504","LIED30PROT/LLN0$Alarm","1","",""
"29406","534.092463684","ipcas_21:73:24","201","1","504","LIED30MEAS/LLN0$Measurement","922","934","923"
"29457","535.173184295","ipcas_21:73:24","150","1","505","LIED30CTRL/LLN0$Status","1","1","0"
"29458","535.173187031","ipcas_21:73:24","147","1","505","LIED30PROT/LLN0$Alarm","1","",""
"29459","535.173187660","ipcas_21:73:24","201","1","505","LIED30MEAS/LLN0$Measurement","929","925","927"
"29510","536.218470107","ipcas_21:73:24","150","1","506","LIED30CTRL/LLN0$Status","1","1","0"
"29511","536.218474985","ipcas_21:73:24","147","1","506","LIED30PROT/LLN0$Alarm","1","",""
"29512","536.218476111","ipcas_21:73:24","201","1","506","LIED30MEAS/LLN0$Measurement","917","918","925"
"29563","537.252432514","ipcas_21:73:24","150","1","507","LIED30CTRL/LLN0$Status","1","1","0"
"29564","537.252433055","ipcas_21:73:24","147","1","507","LIED30PROT/LLN0$Alarm","1","",""
"29565","537.252433799","ipcas_21:73:24","201","1","507","LIED30MEAS/LLN0$Measurement","917","915","930"
"29616","538.307657909","ipcas_21:73:24","150","1","508","LIED30CTRL/LLN0$Status","1","1","0"
"29617","538.307660323","ipcas_21:73:24","147","1","508","LIED30PROT/LLN0$Alarm","1","",""
"29618","538.307661121","ipcas_21:73:24","201","1","508","LIED30MEAS/LLN0$Measurement","921","915","927"
"29669","539.353662202","ipcas_21:73:24","150","1","509","LIED30CTRL/LLN0$Status","1","1","0"
"29670","539.353665516","ipcas_21:73:24","147","1","509","LIED30PROT/LLN0$Alarm","1","",""
"29671","539.353666227","ipcas_21:73:24","201","1","509","LIED30MEAS/LLN0$Measurement","922","921","929"
"29722","540.407564432","ipcas_21:73:24","150","1","510","LIED30CTRL/LLN0$Status","1","1","0"
"29723","540.407566969","ipcas_21:73:24","147","1","510","LIED30PROT/LLN0$Alarm","1","",""
"29724","540.407567604","ipcas_21:73:24","201","1","510","LIED30MEAS/LLN0$Measurement","919","914","922"
"29775","541.450593818","ipcas_21:73:24","150","1","511","LIED30CTRL/LLN0$Status","1","1","0"
"29776","541.450596861","ipcas_21:73:24","147","1","511","LIED30PROT/LLN0$Alarm","1","",""
"29777","541.450597673","ipcas_21:73:24","201","1","511","LIED30MEAS/LLN0$Measurement","917","928","917"
"29828","542.511079176","ipcas_21:73:24","150","1","512","LIED30CTRL/LLN0$Status","1","1","0"
"29829","542.511083219","ipcas_21:73:24","147","1","512","LIED30PROT/LLN0$Alarm","1","",""
"29830","542.511319895","ipcas_21:73:24","201","1","512","LIED30MEAS/LLN0$Measurement","934","919","920"
"29881","543.585834783","ipcas_21:73:24","150","1","513","LIED30CTRL/LLN0$Status","1","1","0"
"29882","543.585837701","ipcas_21:73:24","147","1","513","LIED30PROT/LLN0$Alarm","1","",""
"29883","543.585838412","ipcas_21:73:24","201","1","513","LIED30MEAS/LLN0$Measurement","915","916","923"
"29934","544.625101804","ipcas_21:73:24","150","1","514","LIED30CTRL/LLN0$Status","1","1","0"
"29935","544.625106150","ipcas_21:73:24","147","1","514","LIED30PROT/LLN0$Alarm","1","",""
"29936","544.625106941","ipcas_21:73:24","201","1","514","LIED30MEAS/LLN0$Measurement","918","929","933"
"29987","545.648351786","ipcas_21:73:24","150","1","515","LIED30CTRL/LLN0$Status","1","1","0"
"29988","545.648356575","ipcas_21:73:24","147","1","515","LIED30PROT/LLN0$Alarm","1","",""
"29989","545.648357459","ipcas_21:73:24","201","1","515","LIED30MEAS/LLN0$Measurement","930","915","921"
"30040","546.692015627","ipcas_21:73:24","150","1","516","LIED30CTRL/LLN0$Status","1","1","0"
"30041","546.692019575","ipcas_21:73:24","147","1","516","LIED30PROT/LLN0$Alarm","1","",""
"30042","546.692020341","ipcas_21:73:24","201","1","516","LIED30MEAS/LLN0$Measurement","929","930","919"
"30093","547.743226887","ipcas_21:73:24","150","1","517","LIED30CTRL/LLN0$Status","1","1","0"
"30094","547.743545335","ipcas_21:73:24","147","1","517","LIED30PROT/LLN0$Alarm","1","",""
"30095","547.743548839","ipcas_21:73:24","201","1","517","LIED30MEAS/LLN0$Measurement","927","931","931"
"30146","548.768137209","ipcas_21:73:24","150","1","518","LIED30CTRL/LLN0$Status","1","1","0"
"30147","548.768139815","ipcas_21:73:24","147","1","518","LIED30PROT/LLN0$Alarm","1","",""
"30148","548.768140340","ipcas_21:73:24","201","1","518","LIED30MEAS/LLN0$Measurement","933","920","914"
"30199","549.813275258","ipcas_21:73:24","150","1","519","LIED30CTRL/LLN0$Status","1","1","0"
"30200","549.813477092","ipcas_21:73:24","147","1","519","LIED30PROT/LLN0$Alarm","1","",""
"30201","549.813714068","ipcas_21:73:24","201","1","519","LIED30MEAS/LLN0$Measurement","928","925","928"
"30252","550.861202017","ipcas_21:73:24","150","1","520","LIED30CTRL/LLN0$Status","1","1","0"
"30253","550.861207175","ipcas_21:73:24","147","1","520","LIED30PROT/LLN0$Alarm","1","",""
"30254","550.861208610","ipcas_21:73:24","201","1","520","LIED30MEAS/LLN0$Measurement","927","933","931"
"30305","551.895618968","ipcas_21:73:24","150","1","521","LIED30CTRL/LLN0$Status","1","1","0"
"30306","551.895963931","ipcas_21:73:24","147","1","521","LIED30PROT/LLN0$Alarm","1","",""
"30307","551.895967553","ipcas_21:73:24","201","1","521","LIED30MEAS/LLN0$Measurement","928","933","934"
"30358","552.939877651","ipcas_21:73:24","150","1","522","LIED30CTRL/LLN0$Status","1","1","0"
"30359","552.939881263","ipcas_21:73:24","147","1","522","LIED30PROT/LLN0$Alarm","1","",""
"30360","552.939965971","ipcas_21:73:24","201","1","522","LIED30MEAS/LLN0$Measurement","919","916","925"
"30411","553.961184410","ipcas_21:73:24","150","1","523","LIED30CTRL/LLN0$Status","1","1","0"
"30412","553.961627007","ipcas_21:73:24","147","1","523","LIED30PROT/LLN0$Alarm","1","",""
"30413","553.961863895","ipcas_21:73:24","201","1","523","LIED30MEAS/LLN0$Measurement","933","927","928"
"30464","555.006419719","ipcas_21:73:24","150","1","524","LIED30CTRL/LLN0$Status","1","1","0"
"30465","555.006422836","ipcas_21:73:24","147","1","524","LIED30PROT/LLN0$Alarm","1","",""
"30466","555.006423622","ipcas_21:73:24","201","1","524","LIED30MEAS/LLN0$Measurement","914","921","928"
"30517","556.055029396","ipcas_21:73:24","150","1","525","LIED30CTRL/LLN0$Status","1","1","0"
"30518","556.055442385","ipcas_21:73:24","147","1","525","LIED30PROT/LLN0$Alarm","1","",""
"30519","556.055446461","ipcas_21:73:24","201","1","525","LIED30MEAS/LLN0$Measurement","925","933","929"
"30570","557.101414867","ipcas_21:73:24","150","1","526","LIED30CTRL/LLN0$Status","1","1","0"
"30571","557.101484722","ipcas_21:73:24","147","1","526","LIED30PROT/LLN0$Alarm","1","",""
"30572","557.101566060","ipcas_21:73:24","201","1","526","LIED30MEAS/LLN0$Measurement","918","926","931"
"30623","558.149718415","ipcas_21:73:24","150","1","527","LIED30CTRL/LLN0$Status","1","1","0"
"30624","558.149719169","ipcas_21:73:24","147","1","527","LIED30PROT/LLN0$Alarm","1","",""
"30625","558.149719703","ipcas_21:73:24","201","1","527","LIED30MEAS/LLN0$Measurement","932","933","917"
"30676","559.182858815","ipcas_21:73:24","150","1","528","LIED30CTRL/LLN0$Status","1","1","0"
"30677","559.183092040","ipcas_21:73:24","147","1","528","LIED30PROT/LLN0$Alarm","1","",""
"30678","559.183095868","ipcas_21:73:24","201","1","528","LIED30MEAS/LLN0$Measurement","917","923","918"
"30729","560.222655208","ipcas_21:73:24","150","1","529","LIED30CTRL/LLN0$Status","1","1","0"
"30730","560.222754664","ipcas_21:73:24","147","1","529","LIED30PROT/LLN0$Alarm","1","",""
"30731","560.223075733","ipcas_21:73:24","201","1","529","LIED30MEAS/LLN0$Measurement","919","926","920"
"30782","561.282058757","ipcas_21:73:24","150","1","530","LIED30CTRL/LLN0$Status","1","1","0"
"30783","561.282195233","ipcas_21:73:24","147","1","530","LIED30PROT/LLN0$Alarm","1","",""
"30784","561.282199376","ipcas_21:73:24","201","1","530","LIED30MEAS/LLN0$Measurement","924","917","919"
"30835","562.323838863","ipcas_21:73:24","150","1","531","LIED30CTRL/LLN0$Status","1","1","0"
"30836","562.323839516","ipcas_21:73:24","147","1","531","LIED30PROT/LLN0$Alarm","1","",""
"30837","562.323839795","ipcas_21:73:24","201","1","531","LIED30MEAS/LLN0$Measurement","915","932","925"
"30888","563.340703099","ipcas_21:73:24","150","1","532","LIED30CTRL/LLN0$Status","1","1","0"
"30889","563.340708000","ipcas_21:73:24","147","1","532","LIED30PROT/LLN0$Alarm","1","",""
"30890","563.340708582","ipcas_21:73:24","201","1","532","LIED30MEAS/LLN0$Measurement","934","925","915"
"30941","564.358381388","ipcas_21:73:24","150","1","533","LIED30CTRL/LLN0$Status","1","1","0"
"30942","564.358384293","ipcas_21:73:24","147","1","533","LIED30PROT/LLN0$Alarm","1","",""
"30943","564.358384979","ipcas_21:73:24","201","1","533","LIED30MEAS/LLN0$Measurement","917","920","917"
"30994","565.377030260","ipcas_21:73:24","150","1","534","LIED30CTRL/LLN0$Status","1","1","0"
"30995","565.377030787","ipcas_21:73:24","147","1","534","LIED30PROT/LLN0$Alarm","1","",""
"30996","565.377031081","ipcas_21:73:24","201","1","534","LIED30MEAS/LLN0$Measurement","929","922","920"
"31047","566.414169730","ipcas_21:73:24","150","1","535","LIED30CTRL/LLN0$Status","1","1","0"
"31048","566.414170119","ipcas_21:73:24","147","1","535","LIED30PROT/LLN0$Alarm","1","",""
"31049","566.414170479","ipcas_21:73:24","201","1","535","LIED30MEAS/LLN0$Measurement","917","924","914"
"31100","567.450722303","ipcas_21:73:24","150","1","536","LIED30CTRL/LLN0$Status","1","1","0"
"31101","567.450726833","ipcas_21:73:24","147","1","536","LIED30PROT/LLN0$Alarm","1","",""
"31102","567.450727838","ipcas_21:73:24","201","1","536","LIED30MEAS/LLN0$Measurement","916","924","914"
"31153","568.479727497","ipcas_21:73:24","150","1","537","LIED30CTRL/LLN0$Status","1","1","0"
"31154","568.479731498","ipcas_21:73:24","147","1","537","LIED30PROT/LLN0$Alarm","1","",""
"31155","568.479732365","ipcas_21:73:24","201","1","537","LIED30MEAS/LLN0$Measurement","918","918","931"
"31206","569.506184197","ipcas_21:73:24","150","1","538","LIED30CTRL/LLN0$Status","1","1","0"
"31207","569.506190232","ipcas_21:73:24","147","1","538","LIED30PROT/LLN0$Alarm","1","",""
"31208","569.506475259","ipcas_21:73:24","201","1","538","LIED30MEAS/LLN0$Measurement","920","914","919"
"31263","570.558756944","ipcas_21:73:24","150","1","539","LIED30CTRL/LLN0$Status","1","1","0"
"31264","570.558760984","ipcas_21:73:24","147","1","539","LIED30PROT/LLN0$Alarm","1","",""
"31265","570.558998665","ipcas_21:73:24","201","1","539","LIED30MEAS/LLN0$Measurement","924","922","915"
"31325","571.632589453","ipcas_21:73:24","150","1","540","LIED30CTRL/LLN0$Status","1","1","0"
"31326","571.632731686","ipcas_21:73:24","147","1","540","LIED30PROT/LLN0$Alarm","1","",""
"31327","571.632736389","ipcas_21:73:24","201","1","540","LIED30MEAS/LLN0$Measurement","922","934","932"
"31381","572.683892652","ipcas_21:73:24","150","1","541","LIED30CTRL/LLN0$Status","1","1","0"
"31382","572.684244576","ipcas_21:73:24","147","1","541","LIED30PROT/LLN0$Alarm","1","",""
"31383","572.684259965","ipcas_21:73:24","201","1","541","LIED30MEAS/LLN0$Measurement","931","920","930"
"31435","573.729427297","ipcas_21:73:24","150","1","542","LIED30CTRL/LLN0$Status","1","1","0"
"31436","573.729434874","ipcas_21:73:24","147","1","542","LIED30PROT/LLN0$Alarm","1","",""
"31437","573.729435448","ipcas_21:73:24","201","1","542","LIED30MEAS/LLN0$Measurement","920","923","924"
"31490","574.778796551","ipcas_21:73:24","150","1","543","LIED30CTRL/LLN0$Status","1","1","0"
"31491","574.778907754","ipcas_21:73:24","147","1","543","LIED30PROT/LLN0$Alarm","1","",""
"31492","574.778911907","ipcas_21:73:24","201","1","543","LIED30MEAS/LLN0$Measurement","926","918","918"
